target,sample,specification,start,end,n,r2,adj_r2,invalid_nonpositive_windows,d_focus_pib3_beta,d_focus_pib3_beta_std,d_focus_pib3_t,d_focus_pib3_p,d_bcom_usd3_beta,d_bcom_usd3_beta_std,d_bcom_usd3_t,d_bcom_usd3_p,d_usdbrl3_beta,d_usdbrl3_beta_std,d_usdbrl3_t,d_usdbrl3_p,d_ipca12_3_available_beta,d_ipca12_3_available_beta_std,d_ipca12_3_available_t,d_ipca12_3_available_p,d_swap360_3_beta,d_swap360_3_beta_std,d_swap360_3_t,d_swap360_3_p,d_brent3_beta,d_brent3_beta_std,d_brent3_t,d_brent3_p
Energy reported,primary,BCOM,2009-04,2026-07,182,0.49932928834638846,0.4851056885835018,2,28.626538032501646,0.6296303188510547,2.93316603423433,0.0033552440821082996,0.64002933398225,0.1248453547446446,1.5420798600448684,0.12305418840164961,0.4045749707754993,0.07642836570955588,0.7963291543399407,0.4258407442973198,6.843175074021987,0.1920580000454732,1.8004948993050554,0.07178252826815967,6.8328618141915385,0.18876383109007897,1.6866493528195579,0.09167079614808427,,,,
Energy reported,primary,Brent,2009-04,2026-07,182,0.49312583755746375,0.4787260033971644,2,28.528348615089985,0.6274706782363725,2.5915902036719807,0.009553349316678617,,,,,0.11951440813792047,0.022577498739521237,0.303613091079179,0.7614226768863157,6.731006318873527,0.18890991358730486,1.784512952257522,0.07434035205433043,7.830157719980971,0.21631500964842132,1.8940689373818413,0.058215860143599585,0.09129803122504043,0.054349297314249506,0.38138902015514486,0.7029146071134358
Energy reported,clean,BCOM,2009-04,2026-07,160,0.16248799471616326,0.13529604649266203,2,10.089312640215242,0.34188998078081084,2.498452612580019,0.012473681833376382,0.5873892347394785,0.23166536405142982,1.9373980648866078,0.05269670300624063,0.3261369572668684,0.12561050839441493,0.9601653864291021,0.33697198442356857,0.9913758438526226,0.055059123092484494,0.5664918394236079,0.571059478873883,1.8143427032889936,0.0918625348223355,0.7358730836231315,0.46180793920340024,,,,
Energy reported,clean,Brent,2009-04,2026-07,160,0.17976960051602175,0.15313874338991862,2,9.566327188638336,0.32416791265145445,2.381495686301751,0.017242492710607182,,,,,0.19961278826344753,0.07688016723379679,0.6912981396629625,0.4893782006681606,0.5801982021556658,0.0322231012875837,0.3358049329164842,0.7370179700476156,2.29030398431773,0.11596107457082175,0.9470319506771127,0.3436224982012268,0.2517156296419536,0.24478807516954132,2.1025322191313007,0.035506680368178056
Energy reported,audit_clean,BCOM,2009-04,2026-07,151,0.17821282494671464,0.14987533615177373,2,9.978455544837987,0.3451499789676632,2.385385015564933,0.017061254972397633,0.5515429107760341,0.2182893284347986,1.6586328888663113,0.09718979024422358,0.29701722853303636,0.11654755605780305,0.8561751071300918,0.3919009294196094,1.5299349740987103,0.08253533288279277,1.078275533268055,0.28091081243689064,2.791090651641774,0.13932803475065952,1.1541620935053483,0.24843372020948085,,,,
Energy reported,audit_clean,Brent,2009-04,2026-07,151,0.19145125489323378,0.1635702636826557,2,9.4575230414712,0.32713117417641246,2.2566586130922306,0.024029414824056294,,,,,0.1652187610674849,0.06483072686529817,0.5739912973366474,0.5659736903683596,1.0922784431654837,0.058925095794002624,0.7489298246882156,0.4538995030544677,3.196502395747847,0.15956572267308927,1.337373549675896,0.18110073386483672,0.22777940550810882,0.22369535676353444,1.7914343516408802,0.0732236205549901
Energy reported,since_2022_ex_seams,BCOM,2022-01,2026-07,52,0.2128183458679942,0.12725512259277616,2,2.6385849094289293,0.04987006136742326,0.4447114363087884,0.6565283035719476,0.8300069437137054,0.4074649636046197,1.6541718066761613,0.09809260950887588,0.37434907977869103,0.13154517819318579,0.7391069510483529,0.45984205631393005,1.5105103462150882,0.11647169309221007,1.1275567489658522,0.2595071613277151,2.3155222479225,0.13816351485688505,0.8734119989266087,0.3824385531757579,,,,
Energy reported,since_2022_ex_seams,Brent,2022-01,2026-07,52,0.34905857436165266,0.2783040715748758,2,0.6205610729161011,0.01172879397512272,0.1305192500626341,0.8961556250654699,,,,,0.1824992668683586,0.06412971175063774,0.5274164596254265,0.5979044158293221,1.1888154153391395,0.09166659768045779,0.938186132848934,0.3481487635203211,2.399542128620789,0.14317684696610883,1.2865582345496998,0.19824830891336886,0.4109014436609413,0.5288755044502611,3.0072354219213957,0.002636355058044604
IBOV,primary,BCOM,2009-04,2026-07,184,0.4378618651513946,0.42207146810508545,0,6.179005187471408,0.430088638781141,5.679723558059265,1.349126099725595e-08,0.638970710509807,0.3819227272079247,3.241243806124603,0.001190093526896252,0.30761286578718927,0.17760775023582037,1.6585011190967796,0.09721636183488536,3.209394419808668,0.27778237812723067,2.9333750006721546,0.00335298638717596,0.7412980849881029,0.06267292448919115,0.9454318453259561,0.34443845057217715,,,,
IBOV,primary,Brent,2009-04,2026-07,184,0.389191477330491,0.37203393455887557,0,6.218562657827185,0.43284202999263055,4.263604974169302,2.011549322111783e-05,,,,,0.049650144070245705,0.028666715108401478,0.27423235746120517,0.7839060632480086,3.168842360926816,0.2742724800341109,2.8565993702333805,0.004282059435735341,1.6734551060330338,0.1414819862891491,1.9615694962093542,0.049812626560227224,0.10453966209105037,0.19914333893566494,1.280906264878104,0.20022659204672744
IBOV,clean,BCOM,2009-04,2026-07,160,0.24994435729384612,0.22559190136182805,0,4.166800677918155,0.2548726497622179,3.3911466581937932,0.0006960084581588699,0.6388790310264731,0.45483038829140343,3.348884329618049,0.0008113766187791693,0.327206901919177,0.22748047588095055,1.7043663850527677,0.0883126598412991,2.145720601704407,0.21510962475540113,1.9322015280488225,0.053334636667004665,0.49066740201279013,0.04484376031567555,0.5706505391826517,0.568236552611753,,,,
IBOV,clean,Brent,2009-04,2026-07,160,0.2442804852415661,0.2197441373597987,0,3.7117043243604932,0.227035557831457,2.6002111846970215,0.00931664059175219,,,,,0.12801438602350257,0.08899804154933971,0.7077167476521993,0.4791211749728137,1.7872607514045558,0.17917383524644562,1.575680066123725,0.11509955366157731,1.1670304823660522,0.10665887935010285,1.2734896180475932,0.20284435429384917,0.21485025192031948,0.377147866929134,2.785514845792775,0.005344279269200891
IBOV,audit_clean,BCOM,2009-04,2026-07,151,0.2947933990467133,0.27047593004832415,0,4.442488062949742,0.2777487624893034,3.391520682662669,0.0006950591692611585,0.6450459278625379,0.46145055700881465,3.107269104957294,0.0018882442564400748,0.3559614878121167,0.25246773373660336,1.8014179856492487,0.071637023413615,2.7647025198319914,0.2695855944701918,3.254091526615604,0.0011375562289384078,0.9363982293652462,0.08449022987147772,1.2789753938510928,0.20090572096373926,,,,
IBOV,audit_clean,Brent,2009-04,2026-07,151,0.27448367567343124,0.24946587138630816,0,3.98806552116015,0.24933781420067852,2.6567471313145443,0.00788985988790225,,,,,0.13471882386808387,0.09555010111539869,0.7412931567019528,0.45851571009178427,2.348658825107024,0.2290172562987414,2.5515378520697083,0.010724867354920953,1.5903102413275485,0.14349202469958977,2.001509944998401,0.045337463122516075,0.20009684647744708,0.3551927538381441,2.4361682809853553,0.01484377714426266
IBOV,since_2022_ex_seams,BCOM,2022-01,2026-07,52,0.5628461890453108,0.5153294704632794,0,-0.25374865841430233,-0.006695245399023109,-0.06716788430550454,0.9464480519775598,1.160931030616655,0.795625844399258,3.886685190838934,0.00010162240555677826,0.7592700695540957,0.37246747996820145,2.5646771766667595,0.010327183884280888,2.3570314767518243,0.25372074808780765,2.0169735411136176,0.04369827456223874,-0.041408225362889545,-0.0034492521989908367,-0.027919874094315116,0.9777260573864586,,,,
IBOV,since_2022_ex_seams,Brent,2022-01,2026-07,52,0.650529124480552,0.6125431597501771,0,-1.7821376590350562,-0.04702231348391378,-0.43250513115455,0.6653743236967153,,,,,0.2161467899249644,0.10603295635484204,0.9254444366668482,0.35473477333005965,2.1561962276036897,0.23210200003167775,2.039849943665772,0.04136527365707843,1.2481730697064317,0.10397121991284955,1.1003047349826596,0.27119936978709847,0.4008841903475395,0.7203252379868055,5.827589434030954,5.623371546192857e-09
Petrobras,primary,BCOM,2009-04,2026-07,182,0.5080438903664803,0.49406786452461904,2,28.771948116674597,0.6319146199690786,2.952200544196299,0.0031551793998847444,0.61159828298244,0.11912724490598425,1.5314974920013762,0.12564648579726123,0.3561336535292874,0.06718014060289465,0.705769123412053,0.4803317265094975,6.895847613423711,0.19325677975466168,1.729112804014622,0.08378890800377237,7.172876925637736,0.19787086676578539,1.7269618266309932,0.08417451941800458,,,,
Petrobras,primary,Brent,2009-04,2026-07,182,0.5026459369384499,0.4885165601469287,2,28.64070111278911,0.6290320587936562,2.6036557367092406,0.009223535230559188,,,,,0.0918444795412583,0.01732530747385342,0.2278920040746653,0.8197301990073111,6.786300384391505,0.1901867083289829,1.7175221599742414,0.0858838090650369,8.096388467268769,0.22334684120465992,1.8927829455579361,0.058386740471485066,0.09323032178816604,0.05541942761789384,0.3867399950892519,0.6989487038740427
Petrobras,clean,BCOM,2009-04,2026-07,160,0.17682893594592397,0.15010260269741504,2,10.246238820812344,0.3534708021865621,2.573478645604782,0.010068185978036492,0.5328638274537179,0.21395165106534209,1.8124631550392798,0.06991466207343078,0.23385542906660906,0.09169331883624823,0.6896144756146789,0.4904366617343121,1.1671047527769516,0.06598801623990022,0.6932013191197781,0.48818322047466967,2.29089248892245,0.11808319302187972,0.8884235482162356,0.3743129631849966,,,,
